Segmentname_FV2410,Unnamed: 0_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,diff,Segmentname_FV2504,Unnamed: 0_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504
OBIS-Kennzahl der Marktlokation,309,SG8,PIA,7140,00200,,,OBIS-Kennzahl der Marktlokation,X [314],"[314] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap. 3 anzugeben, welche an der Marktlokation erforderlich sind. Der Mindestumfang der OBIS-Kennzahlen ergibt sich aus den genannten Messprodukt-Codes dem Kap. 5.1 des Dokumentes ""Codeliste der Konfigurationen""",,OBIS-Kennzahl der Marktlokation,241,SG8,PIA,7140,00197,,,OBIS-Kennzahl der Marktlokation,X [314],[314] Es sind alle OBIS-Kennzahlen gem. Codeliste der OBIS- Kennzahlen und Medien Kapitel 3 anzugeben welche an der Marktlokation erforderlich sind. Der Mindestumfang der OBIS-Kennzahlen ergibt sich aus den genannten Messprodukt-Codes dem Kapitel 5.1 des Dokumentes Codeliste der Konfigurationen
OBIS-Kennzahl der Marktlokation,310,SG8,PIA,7143,00200,SRW,,OBIS-Kennzahl,X,,,OBIS-Kennzahl der Marktlokation,242,SG8,PIA,7143,00197,SRW,,OBIS-Kennzahl,X,
Wertegranularität,311,SG10,,,,,,,Muss [257] ⊻ [288],"[257] Wenn in derselben SG8 SEQ+Z02 (OBIS-Daten der Marktlokation) das PIA+5+1- b?:1.9.e vorhanden
[288] Wenn in derselben SG8 SEQ+Z02 (OBIS-Daten der Marktlokation) das PIA+5+1- b?:2.9.e vorhanden",,Wertegranularität,243,SG10,,,,,,,Muss [288] [288],"[257] Wenn in derselben SG8 SEQ (OBIS-Daten der Marktlokation) das PIA+5+1-b?:1.9.e vorhanden
[288] Wenn in derselben SG8 (OBIS- Daten der Marktlokation) das PIA+5+1-b?:2.9.e vorhanden"
Wertegranularität,312,SG10,CCI,,00201,,,,Muss,,,Wertegranularität,244,SG10,CCI,,00198,,,,Muss,
Wertegranularität,313,SG10,CCI,7037,00201,ZE4,,Wertegranularität,X,,,Wertegranularität,245,SG10,CCI,7037,00198,ZE4,,Wertegranularität,X,
Wertegranularität,314,SG10,CAV,,00202,,,,Muss,,,Wertegranularität,246,SG10,CAV,,00199,,,,Muss,
Wertegranularität,315,SG10,CAV,7111,00202,ZD9,,Jährlich,X,,,Wertegranularität,247,SG10,CAV,7111,00199,ZD9,,Jährlich,X,
Wertegranularität,316,SG10,CAV,7111,,ZE8,,Halbjährlich,X,,,Wertegranularität,248,SG10,CAV,7111,,ZE8,,Halbjährlich,X,
Wertegranularität,317,SG10,CAV,7111,,ZE9,,Quartalsweise,X,,,Wertegranularität,249,SG10,CAV,7111,,ZE9,,Quartalsweise,X,
Wertegranularität,318,SG10,CAV,7111,,ZB7,,Monatlich,X,,,Wertegranularität,250,SG10,CAV,7111,,ZB7,,Monatlich,X,
Zugeordnete Zählzeitdefinition,319,SG10,,,,,,,Muss [386] ∧ [387],"[386] Wenn mehr als eine SG8 SEQ+Z02 (OBIS-Daten der Marktlokation) mit einer OBIS-Kennzahl für Energiemenge im PIA+5 vorhanden
[387] Wenn in derselben SG8 SEQ+Z02 (OBIS Daten der Marktlokation) eine OBIS- Kennzahl für Energiemenge im PIA+5 vorhanden und es sich lt. Codeliste OBIS um eine OBIS mit zugeordneter Zählzeit handelt (Tarif: e = 1 .. 62)",,Zugeordnete Zählzeitdefinition,251,SG10,,,,,,,Muss [386] ∧ [387],"[386] Wenn mehr als eine SG8 SEQ+Z02 (OBIS-Daten der Marktlokation) mit einer OBIS-Kennzahl für Energiemenge im PIA+5 vorhanden
[387] Wenn in derselben SG8 (OBIS Daten der Marktlokation) eine OBIS-Kennzahl für Energiemenge im PIA+5 vorhanden und es sich lt. Codeliste OBIS um eine OBIS mit zugeordneter Zählzeit handelt (Tarif: e = 1 .. 62)"
Zugeordnete Zählzeitdefinition,320,SG10,CCI,,00203,,,,Muss,,,Zugeordnete Zählzeitdefinition,252,SG10,CCI,,00200,,,,Muss,
Zugeordnete Zählzeitdefinition,321,SG10,CCI,7059,00203,Z39,,Code der Zählzeitdefinition,X,,,Zugeordnete Zählzeitdefinition,253,SG10,CCI,7059,00200,Z39,,Code der Zählzeitdefinition,X,
Zugeordnete Zählzeitdefinition,322,SG10,CCI,7037,00203,,,Code der Zählzeitdefinition,X,,,Zugeordnete Zählzeitdefinition,254,SG10,CCI,7037,00200,,,Code der Zählzeitdefinition,X,
Zugeordnetes Zählzeitregister ,323,SG10,,,,,,,Muss [421],[421] Wenn in dieser SG8 das SG10 CCI+Z39 (Zugeordnete Zählzeitdefinition) vorhanden ist,,Zugeordnetes Zählzeitregister ,255,SG10,,,,,,,Muss [421],[421] Wenn in dieser SG8 das SG10 CCI+Z39 (Zugeordnete Zählzeitdefinition) vorhanden ist
Zugeordnetes Zählzeitregister ,324,SG10,CCI,,00204,,,,Muss,,,Zugeordnetes Zählzeitregister ,256,SG10,CCI,,00201,,,,Muss,
Zugeordnetes Zählzeitregister ,325,SG10,CCI,7059,00204,Z38,,Code des Zählzeitregisters,X,,,Zugeordnetes Zählzeitregister ,257,SG10,CCI,7059,00201,Z38,,Code des Zählzeitregisters,X,
Zugeordnetes Zählzeitregister ,326,SG10,CCI,7037,00204,,,Code des Zählzeitregisters,X,,,Zugeordnetes Zählzeitregister ,258,SG10,CCI,7037,00201,,,Code des Zählzeitregisters,X,
OBIS Daten für Netzbetreiber relevant,327,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
OBIS Daten für Netzbetreiber relevant,328,SG10,CCI,,00205,,,,Muss,,REMOVED,,,,,,,,,,,
OBIS Daten für Netzbetreiber relevant,329,SG10,CCI,7037,00205,ZA8,,NB,X,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,330,SG10,CAV,,00206,,,,Muss,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,331,SG10,CAV,7111,00206,Z84,,Netznutzungsabrechnung,X [29P1..1] ⊻ [30P1..1] ⊻ [32P1..1] ⊻ [36P1..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,332,SG10,CAV,7111,,Z85,,Bilanzkreisabrechnung,X [31P0..1] ⊻ [32P0..1] ⊻ [33P0..1] ⊻ [34P0..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,333,SG10,CAV,7111,,Z86,,Mehrmindermengenabre chnung,X [30P1..1] ⊻ [37P1..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,334,SG10,CAV,7111,,Z92,,Übermittlung an das HKNR,X [33P1..1] ⊻ [34P1..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,335,SG10,CAV,7111,,ZD1,,Blindarbeitabrechnung / Betriebsführung,X [28P1..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,336,SG10,CAV,7111,,ZE1,,Es liegt kein Verwendungszweck vor,X [38P1..1],,REMOVED,,,,,,,,,,,
OBIS Daten für Lieferant relevant,337,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
OBIS Daten für Lieferant relevant,338,SG10,CCI,,00207,,,,Muss,,REMOVED,,,,,,,,,,,
OBIS Daten für Lieferant relevant,339,SG10,CCI,7037,00207,ZA7,,LF,X,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,340,SG10,CAV,,00208,,,,Muss,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,341,SG10,CAV,7111,00208,Z84,,Netznutzungsabrechnung,X [29P0..1] ⊻ [30P0..1] ⊻ [32P0..1] ⊻ [36P0..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,342,SG10,CAV,7111,,Z85,,Bilanzkreisabrechnung,X [31P1..1] ⊻ [32P1..1] ⊻ [33P1..1] ⊻ [34P1..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,343,SG10,CAV,7111,,Z86,,Mehrmindermengenabre chnung,X [30P1..1] ⊻ [37P1..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,344,SG10,CAV,7111,,Z47,,Endkundenabrechnung,X [28P0..1] ⊻ [29P1..1] ⊻ [30P0..1] ⊻  [32P1..1] ⊻ [34P1..1] ⊻ [35P1..1] ⊻ [36P0..1] ⊻ [37P1..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,345,SG10,CAV,7111,,ZD1,,Blindarbeitabrechnung / Betriebsführung,X [28P0..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,346,SG10,CAV,7111,,ZE1,,Es liegt kein Verwendungszweck vor,X [38P1..1],,REMOVED,,,,,,,,,,,
OBIS Daten für Übertragungsnetzbetreiber relevant,347,SG10,,,,,,,Muss [396],[396] Wenn in derselben SG8 SEQ+Z02 (OBIS-Daten der Marktlokation) eine OBIS- Kennzahl für Wirkarbeit und 1/4 Stunde im PIA+5 vorhanden,REMOVED,,,,,,,,,,,
OBIS Daten für Übertragungsnetzbetreiber relevant,348,SG10,CCI,,00209,,,,Muss,,REMOVED,,,,,,,,,,,
OBIS Daten für Übertragungsnetzbetreiber relevant,349,SG10,CCI,7037,00209,ZA9,,ÜNB,X,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,350,SG10,CAV,,00210,,,,Muss,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,351,SG10,CAV,7111,00210,Z85,,Bilanzkreisabrechnung,X [1P0..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,352,SG10,CAV,7111,,ZB5,,Zur Ermittlung der Ausgeglichenheit von Bilanzkreisen,X [1P1..1],,REMOVED,,,,,,,,,,,
Produkt-Daten der Marktlokation,353,SG8,,,,,,,Soll [166],[166] Wenn vorhanden,,Produkt-Daten der Marktlokation,259,SG8,,,,,,,Soll [166],[166] Wenn vorhanden
Produkt-Daten der Marktlokation,354,SG8,SEQ,,00211,,,,Muss,,,Produkt-Daten der Marktlokation,260,SG8,SEQ,,00208,,,,Muss,
Produkt-Daten der Marktlokation,355,SG8,SEQ,1229,00211,Z59,,Produkt-Daten der Marktlokation,X,,,Produkt-Daten der Marktlokation,261,SG8,SEQ,1229,00208,ZE4,,Informative Produkt-Daten der Marktlokation,X,
Referenz auf die ID der Marktlokation,356,SG8,RFF,,00212,,,,Muss,,,Referenz auf die ID der Marktlokation,262,SG8,RFF,,00209,,,,Muss,
Referenz auf die ID der Marktlokation,357,SG8,RFF,1153,00212,Z18,,Marktlokation,X,,,Referenz auf die ID der Marktlokation,263,SG8,RFF,1153,00209,Z18,,Marktlokation,X,
Referenz auf die ID der Marktlokation,358,SG8,RFF,1154,00212,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,,Referenz auf die ID der Marktlokation,264,SG8,RFF,1154,00209,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID
Produkt-Daten der Marktlokation,359,SG8,PIA,,00213,,,,Muss,,,Produkt-Daten der Marktlokation,265,SG8,PIA,,00210,,,,Muss,
Produkt-Daten der Marktlokation,360,SG8,PIA,4347,00213,5,,Produktidentifikation,X,,,Produkt-Daten der Marktlokation,266,SG8,PIA,4347,00210,5,,Produktidentifikation,X,
Produkt-Daten der Marktlokation,361,SG8,PIA,7140,00213,,,Produkt-/Leistungsnummer,X,,,Produkt-Daten der Marktlokation,267,SG8,PIA,7140,00210,,,Produkt-/Leistungsnummer,X,
Produkt-Daten der Marktlokation,362,SG8,PIA,7143,00213,Z12,,Konfigurationsprodukt,X,,,Produkt-Daten der Marktlokation,268,SG8,PIA,7143,00210,Z12,,Konfigurationsprodu kt,X,
Zugeordnete Definition,363,SG10,,,,,,,Muss,,,Zugeordnete Definition,269,SG10,,,,,,,Muss,
Zugeordnete Definition,364,SG10,CCI,,00214,,,,Muss,,,Zugeordnete Definition,270,SG10,CCI,,00212,,,,Muss,
Zugeordnete Definition,365,SG10,CCI,7059,00214,Z53,,Code der Leistungskurvendefinition,X,,,Zugeordnete Definition,271,SG10,CCI,7059,00212,Z53,,Code der Leistungskurvendefi nition,X,
Zugeordnete Definition,366,SG10,CCI,7037,00214,,,Code der Definition,X,,,Zugeordnete Definition,272,SG10,CCI,7037,00212,,,Code der Definition,X,
Produkt-Daten für Marktrolle relevant,367,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Produkt-Daten für Marktrolle relevant,368,SG10,CCI,,00215,,,,Muss,,REMOVED,,,,,,,,,,,
Produkt-Daten für Marktrolle relevant,369,SG10,CCI,7037,00215,ZA8,,NB,X [1P0..1],,REMOVED,,,,,,,,,,,
Produkt-Daten für Marktrolle relevant,370,SG10,CCI,7037,,ZA7,,LF,X [1P0..1],,REMOVED,,,,,,,,,,,
Daten der Tranche,371,SG8,,,,,,,Muss [2307],[2307] Für jede ID im SG5 LOC+Z21 (Tranche) DE3225 genau einmal anzugeben,,Daten der Tranche,273,SG8,,,,,,,Muss [19] ∧ [2307],"[19] Wenn SG8 SEQ+Z01 (Daten der Marktlokation) SG10 CCI+++ZC0 (Prognose auf Basis von Werten) vorhanden
[2307] Für jede ID im SG5 LOC+Z21 (Tranche) DE3225 genau einmal anzugeben"
Daten der Tranche,372,SG8,SEQ,,00238,,,,Muss,,,Daten der Tranche,274,SG8,SEQ,,00225,,,,Muss,
Daten der Tranche,373,SG8,SEQ,1229,00238,Z15,,Daten der Tranche,X,,,Daten der Tranche,275,SG8,SEQ,1229,00225,ZE7,,Informative Daten der Tranche,X,
Referenz auf die ID der Tranche,374,SG8,RFF,,00239,,,,Muss,,,Referenz auf die ID der Tranche,276,SG8,RFF,,00226,,,,Muss,
Referenz auf die ID der Tranche,375,SG8,RFF,1153,00239,Z20,,Tranche,X,,,Referenz auf die ID der Tranche,277,SG8,RFF,1153,00226,Z20,,Tranche,X,
Referenz auf die ID der Tranche,376,SG8,RFF,1154,00239,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,,Referenz auf die ID der Tranche,278,SG8,RFF,1154,00226,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID
Referenz auf die Marktlokation der Tranche ,377,SG8,RFF,,00240,,,,Muss,,,Referenz auf die Marktlokation der Tranche ,279,SG8,RFF,,00227,,,,Muss,
Referenz auf die Marktlokation der Tranche ,378,SG8,RFF,1153,00240,Z16,,zugeordnete Marktlokation,X,,,Referenz auf die Marktlokation der Tranche ,280,SG8,RFF,1153,00227,Z16,,zugeordnete Marktlokation,X,
Referenz auf die Marktlokation der Tranche ,379,SG8,RFF,1154,00240,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,,Referenz auf die Marktlokation der Tranche ,281,SG8,RFF,1154,00227,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,380,SG9,,,,,,,Muss [384],[384] Wenn SG10 CCI+Z37++ZD1 (Basis zur Bildung der Tranchengröße) (Prozentual) vorhanden,,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,282,SG9,,,,,,,Muss [384],[384] Wenn in derselben SG8 SG10 CCI+Z37++ZD1 (Basis zur Bildung der Tranchengröße) (Prozentual) vorhanden
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,381,SG9,QTY,,00242,,,,Muss,,,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,283,SG9,QTY,,00229,,,,Muss,
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,382,SG9,QTY,6063,00242,11,,Aufteilungsmenge,X,,,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,284,SG9,QTY,6063,00229,11,,Aufteilungsmenge,X,
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,383,SG9,QTY,6060,00242,,,Mengenangabe in %,X [914] ∧ [930] ∧ [955],"[914] Format: Möglicher Wert: > 0
[930] Format: max. 2 Nachkommastellen
[955] Format: Möglicher Wert: < 100",,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,285,SG9,QTY,6060,00229,,,Mengenangabe in %,X [914] ∧ [930] ∧ [955],"[914] Format: Möglicher Wert: > 0
[930] Format: max. 2 Nachkommastellen
[955] Format: Möglicher Wert: < 100"
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,384,SG9,QTY,6411,00242,P1,,Prozent,X,,,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,286,SG9,QTY,6411,00229,P1,,Prozent,X,
Zugeordnete Marktpartner,385,SG10,,,,,,,Muss,,,Zugeordnete Marktpartner,287,SG10,,,,,,,Muss,
Zugeordnete Marktpartner,386,SG10,CCI,,00243,,,,Muss,,,Zugeordnete Marktpartner,288,SG10,CCI,,00230,,,,Muss,
Zugeordnete Marktpartner,387,SG10,CCI,7037,00243,ZB3,,Zugeordneter Marktpartner,X,,,Zugeordnete Marktpartner,289,SG10,CCI,7037,00230,ZB3,,Zugeordneter Marktpartner,X,
Lieferant,388,SG10,CAV,,00244,,,,Muss,,,Lieferant,290,SG10,CAV,,00231,,,,Muss,
Lieferant,389,SG10,CAV,7111,00244,Z89,,LF,X,,,Lieferant,291,SG10,CAV,7111,00231,Z89,,LF,X,
Lieferant,390,SG10,CAV,1131,00244,,,MP-ID,X,,,Lieferant,292,SG10,CAV,1131,00231,,,MP-ID,X,
Basis zur Bildung der Tranchengröße,391,SG10,,,,,,,Muss,,,Basis zur Bildung der Tranchengröße,293,SG10,,,,,,,Muss,
Basis zur Bildung der Tranchengröße,392,SG10,CCI,,00248,,,,Muss,,,Basis zur Bildung der Tranchengröße,294,SG10,CCI,,00235,,,,Muss,
Basis zur Bildung der Tranchengröße,393,SG10,CCI,7059,00248,Z37,,Basis zur Bildung der Tranchengröße,X,,,Basis zur Bildung der Tranchengröße,295,SG10,CCI,7059,00235,Z37,,Basis zur Bildung der Tranchengröße,X,
Basis zur Bildung der Tranchengröße,394,SG10,CCI,7037,00248,ZD1,,Prozentual,X,,,Basis zur Bildung der Tranchengröße,296,SG10,CCI,7037,00235,ZD1,,Prozentual,X,
Basis zur Bildung der Tranchengröße,395,SG10,CCI,7037,,ZD2,,Aufteilungsfaktor auf Basis von Referenzenträger/ installierter Leistung,X,,,Basis zur Bildung der Tranchengröße,297,SG10,CCI,7037,,ZD2,,Aufteilungsfaktor auf Basis von Referenzenträger/ installierter Leistung,X,
Erforderliches Messprodukt der Tranche,396,SG8,,,,,,,Muss [2261],"[2261] Für jede ID im SG5 LOC+Z21 (Tranche) DE3225, mindestens einmal anzugeben",,Erforderliches Messprodukt der Tranche,298,SG8,,,,,,,Muss [2261],"[2261] Für jede ID im SG5 LOC+Z21 (Tranche) DE3225, mindestens einmal anzugeben"
Erforderliches Messprodukt der Tranche,397,SG8,SEQ,,00251,,,,Muss,,,Erforderliches Messprodukt der Tranche,299,SG8,SEQ,,00238,,,,Muss,
Erforderliches Messprodukt der Tranche,398,SG8,SEQ,1229,00251,Z16,,Erforderliches Messprodukt der Tranche,X,,,Erforderliches Messprodukt der Tranche,300,SG8,SEQ,1229,00238,ZE8,,Informative Erforderliches Produkt der Tranche,X,
Referenz auf die ID der Tranche,399,SG8,RFF,,00252,,,,Muss,,,Referenz auf die ID der Tranche,301,SG8,RFF,,00239,,,,Muss,
Referenz auf die ID der Tranche,400,SG8,RFF,1153,00252,Z20,,Tranche,X,,,Referenz auf die ID der Tranche,302,SG8,RFF,1153,00239,Z20,,Tranche,X,
Referenz auf die ID der Tranche,401,SG8,RFF,1154,00252,,,ID einer Tranche,X [950],[950] Format: Marktlokations-ID,,Referenz auf die ID der Tranche,303,SG8,RFF,1154,00239,,,ID einer Tranche,X [950],[950] Format: Marktlokations-ID
Erforderliches Messprodukt der Tranche,402,SG8,PIA,,00253,,,,Muss,,,Erforderliches Messprodukt der Tranche,304,SG8,PIA,,00240,,,,Muss,
Erforderliches Messprodukt der Tranche,403,SG8,PIA,4347,00253,5,,Produktidentifikation,X,,,Erforderliches Messprodukt der Tranche,305,SG8,PIA,4347,00240,5,,Produktidentifikation,X,
Erforderliches Messprodukt der Tranche,404,SG8,PIA,7140,00253,,,Messprodukt-Code,X [426],"[426] Messprodukt-Code aus den Kapitel 2.2 ""Standard- Messprodukte der Tranche"" der Codeliste der Konfigurationen",,Erforderliches Messprodukt der Tranche,306,SG8,PIA,7140,00240,,,Messprodukt-Code,X [426],"[426] Messprodukt- Code aus den Kapitel 2.2 ""Standard- Messprodukte der Tranche"" der Codeliste der Konfigurationen"
Erforderliches Messprodukt der Tranche,405,SG8,PIA,7143,00253,Z11,,Messprodukt,X,,,Erforderliches Messprodukt der Tranche,307,SG8,PIA,7143,00240,Z11,,Produkt,X,
Werte für Netzbetreiber relevant,406,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Werte für Netzbetreiber relevant,407,SG10,CCI,,00254,,,,Muss,,REMOVED,,,,,,,,,,,
Werte für Netzbetreiber relevant,408,SG10,CCI,7037,00254,ZA8,,NB,X,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,409,SG10,CAV,,00255,,,,Muss,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,410,SG10,CAV,7111,00255,Z85,,Bilanzkreisabrechnung,X [1P0..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,411,SG10,CAV,7111,,Z92,,Übermittlung an das HKNR,X [1P1..1],,REMOVED,,,,,,,,,,,
Werte für Lieferant relevant,412,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Werte für Lieferant relevant,413,SG10,CCI,,00256,,,,Muss,,REMOVED,,,,,,,,,,,
Werte für Lieferant relevant,414,SG10,CCI,7037,00256,ZA7,,LF,X,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,415,SG10,CAV,,00257,,,,Muss,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,416,SG10,CAV,7111,00257,Z85,,Bilanzkreisabrechnung,X [1P1..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,417,SG10,CAV,7111,,Z47,,Endkundenabrechnung,X [1P1..1],,REMOVED,,,,,,,,,,,
Werte für Übertragungsnetzbetreiber relevant,418,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Werte für Übertragungsnetzbetreiber relevant,419,SG10,CCI,,00258,,,,Muss,,REMOVED,,,,,,,,,,,
Werte für Übertragungsnetzbetreiber relevant,420,SG10,CCI,7037,00258,ZA9,,ÜNB,X,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,421,SG10,CAV,,00259,,,,Muss,,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,422,SG10,CAV,7111,00259,Z85,,Bilanzkreisabrechnung,X [1P0..1],,REMOVED,,,,,,,,,,,
Verwendungszweck der Werte,423,SG10,CAV,7111,,ZB5,,Zur Ermittlung der Ausgeglichenheit von Bilanzkreisen,X [1P1..1],,REMOVED,,,,,,,,,,,
Daten der Technischen Ressource,424,SG8,,,,,,,Muss [296] ∧ [2357],"[296] Wenn SG5 LOC+Z20 (Technische Ressource) vorhanden
[2357] Je SG5 LOC+Z20 (Technische Ressource) ist genau einmal die Segmentgruppe anzugeben",,Daten der Technischen Ressource,308,SG8,,,,,,,Muss [296] ∧ [2357],"[296] Wenn SG5 LOC+Z20 (Technische Ressource) vorhanden
[2357] Je SG5 LOC+Z20 (Technische Ressource) ist genau einmal die Segmentgruppe anzugeben"
Daten der Technischen Ressource,425,SG8,SEQ,,00273,,,,Muss,,,Daten der Technischen Ressource,309,SG8,SEQ,,00258,,,,Muss,
Daten der Technischen Ressource,426,SG8,SEQ,1229,00273,Z52,,Daten der Technischen Ressource,X,,,Daten der Technischen Ressource,310,SG8,SEQ,1229,00258,ZF0,,Informative Daten der Technischen Ressource,X,
Referenz auf die ID der Technischen Ressource,427,SG8,RFF,,00274,,,,Muss,,,Referenz auf die ID der Technischen Ressource,311,SG8,RFF,,00259,,,,Muss,
Referenz auf die ID der Technischen Ressource,428,SG8,RFF,1153,00274,Z37,,Technische Ressource,X,,,Referenz auf die ID der Technischen Ressource,312,SG8,RFF,1153,00259,Z37,,Technische Ressource,X,
Referenz auf die ID der Technischen Ressource,429,SG8,RFF,1154,00274,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,,Referenz auf die ID der Technischen Ressource,313,SG8,RFF,1154,00259,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID
Referenz auf die ID der vorgelagerten Messlokation,430,SG8,RFF,,00275,,,,Soll [166] ∧ [668],"[166] Wenn vorhanden
[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt",REMOVED,,,,,,,,,,,
Referenz auf die ID der vorgelagerten Messlokation,431,SG8,RFF,1153,00275,Z34,,vorgelagerte Messlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der vorgelagerten Messlokation,432,SG8,RFF,1154,00275,,,ID einer Lokation,X [951],[951] Format: Zählpunktbezeichnung,REMOVED,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,433,SG8,RFF,,00276,,,,Muss [668],[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt,REMOVED,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,434,SG8,RFF,1153,00276,Z16,,zugeordnete Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,435,SG8,RFF,1154,00276,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,436,SG8,RFF,,00277,,,,Soll [166] ∧ [699],"[166] Wenn vorhanden
[699] Hinweis: Es ist die ID der Steuerbare Ressource zu nennen über die die Technische Ressource gesteuert wird",,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,314,SG8,RFF,,00262,,,,Soll [166] ∧ [699],"[166] Wenn vorhanden
[699] Hinweis: Es ist die ID der Steuerbare Ressource zu nennen über die die Technische Ressource gesteuert wird"
Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,437,SG8,RFF,1153,00277,Z38,,Steuerbare Ressource,X,,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,315,SG8,RFF,1153,00262,Z38,,Steuerbare Ressource,X,
Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,438,SG8,RFF,1154,00277,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,316,SG8,RFF,1154,00262,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID
Referenz auf die der Technischen Ressource zugeordneten Netzlokation,439,SG8,RFF,,00278,,,,Soll [166] ∧ [700],"[166] Wenn vorhanden
[700] Hinweis: Es ist die ID der Netzlokation zu nennen über die die Technische Ressource gesteuert wird",,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,317,SG8,RFF,,00263,,,,Soll [166] ∧ [700],"[166] Wenn vorhanden
[700] Hinweis: Es ist die ID der Netzlokation zu nennen über die die Technische Ressource gesteuert wird"
Referenz auf die der Technischen Ressource zugeordneten Netzlokation,440,SG8,RFF,1153,00278,Z32,,Netzlokation,X,,,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,318,SG8,RFF,1153,00263,Z32,,Netzlokation,X,
